,Team,sum team mate,sum team opponent,number of wins,Type,Gender,month,Score,is_winner,total_wins,team_experience,opponent_total_wins,opponent_experience
33460,Sri Lanka,131.74655385502857,89.39942335073984,396,T20,male,1,88,Yes,437,954,147,494
33461,Ireland,35.97230484137636,27.57445262528736,167,ODI,female,1,110,Yes,191,401,147,494
33462,Ireland,35.97230484137636,25.928150329568204,167,ODI,female,1,202,No,191,401,147,494
33463,Zimbabwe,17.036079388713276,42.54177333789558,147,ODI,female,1,99,No,171,494,167,401
33464,Auckland Aces,18.054297382186572,72.10600704441387,12,MDM,male,10,348,No,35,25,10,23
33465,Central Stags,16.02402679199973,43.02202457642795,4,MDM,male,10,536,No,30,24,10,27
33466,Otago Volts,42.2260364388383,6.1236317413393335,5,MDM,male,10,455,Yes,17,24,12,24
33467,Auckland Aces,19.918878986383962,67.85183843216114,12,MDM,male,10,518,No,35,25,4,24
33468,Northern Districts,20.33435254299098,14.593297173496383,10,MDM,male,10,575,No,81,27,12,24
33469,Otago Volts,36.483903950650266,72.10600704441387,5,MDM,male,10,326,No,17,24,10,23
33470,Central Stags,41.94575398516721,14.557574877438856,4,MDM,male,11,498,Yes,30,24,12,24
33471,Wellington Firebirds,24.47211970547447,40.98896043959698,10,MDM,male,11,538,Yes,30,23,10,27
33472,Otago Volts,43.10598908906231,16.57311314955045,5,MDM,male,11,355,No,17,24,12,25
33473,Canterbury,27.741313855582355,72.10600704441387,12,MDM,male,11,274,No,98,24,10,23
33474,Central Stags,92.71901489191703,73.54099040520242,4,MDM,male,11,693,Yes,30,24,5,24
33475,Auckland Aces,68.9105729650413,160.4818491683759,12,MDM,male,11,390,Yes,35,25,10,27
33476,Wellington Firebirds,20.751083746600848,71.106654777887,10,MDM,male,11,343,No,30,23,4,24
33477,Canterbury,9.633664162973952,8.774556469347269,12,MDM,male,11,502,No,98,24,12,25
33478,Northern Districts,32.05957120838069,42.76373192655881,10,MDM,male,11,591,Yes,81,27,5,24
33479,Northern Districts,34.55915095379743,28.035829119059798,17,MDM,male,3,398,No,81,42,17,34
33480,Wellington Firebirds,19.495211442182356,22.559632380304574,15,MDM,male,3,210,Yes,30,31,17,38
33481,Otago Volts,48.25041785132609,86.51190047682337,7,MDM,male,3,451,No,17,34,9,32
33482,Canterbury,16.353721453181382,28.063395821481052,17,MDM,male,3,334,No,98,38,17,42
33483,Central Stags,53.86475357562175,27.55179663898747,9,MDM,male,3,524,No,30,32,17,34
33484,Wellington Firebirds,31.547499158651014,96.70965157910273,15,MDM,male,3,503,Yes,30,31,7,34
33485,Auckland Aces,16.799967894927377,19.177443980464837,17,MDM,male,3,66,No,35,34,17,38
33486,Otago Volts,51.6236204785366,58.785095850441905,7,MDM,male,3,432,No,17,34,17,42
33487,Central Stags,43.28870030316986,79.25840423819217,9,MDM,male,3,531,No,30,32,15,31
33488,Canterbury,8.698821711556395,65.69863503258432,17,MDM,male,3,302,No,98,38,9,32
33489,Northern Districts,39.43072636112874,83.62803983421904,17,MDM,male,3,323,Yes,81,42,15,31
33490,Auckland Aces,20.446671477449275,54.72119269938692,17,MDM,male,3,268,No,35,34,7,34
33491,Northern Districts,36.919853169396724,65.69863503258432,17,MDM,male,4,617,No,81,42,9,32
33492,Canterbury,12.231890680686073,44.00030453912103,17,MDM,male,4,529,Yes,98,38,7,34
33493,Wellington Firebirds,31.379536480123456,43.6851081196963,15,MDM,male,4,347,No,30,31,17,34
33494,Canterbury,37.083960907449104,59.314965465722,17,MDM,male,10,207,No,98,38,9,32
33495,Otago Volts,27.893246374707864,145.2274371663623,7,MDM,male,10,339,No,17,34,17,42
33496,Auckland Aces,12.860990253118675,99.36503753620896,17,MDM,male,10,313,No,35,34,15,31
33497,Central Stags,18.229203981366243,13.958675544711125,9,MDM,male,10,534,Yes,30,32,17,34
33498,Northern Districts,31.503369040510947,35.0741152576995,17,MDM,male,10,612,No,81,42,17,38
33499,Otago Volts,23.18538650708685,95.05645914260114,7,MDM,male,10,408,No,17,34,15,31
33500,Canterbury,7.4381439047731925,14.896657690182687,17,MDM,male,12,502,No,98,38,17,34
33501,Wellington Firebirds,18.316094626040098,36.27299935091984,15,MDM,male,12,429,No,30,31,17,42
33502,Central Stags,15.704038212552003,32.83971088883862,9,MDM,male,12,511,Yes,30,32,7,34
33503,Northern Districts,25.4985998859316,15.817537004097154,17,MDM,male,12,396,No,81,42,17,34
33504,Wellington Firebirds,32.61390695488421,35.53720481114049,15,MDM,male,12,429,No,30,31,9,32
33505,Canterbury,10.302214115445148,30.612545349792672,17,MDM,male,12,453,Yes,98,38,7,34
33506,Otago Volts,27.652855241102124,28.42937320962768,8,MDM,male,2,240,No,17,43,21,43
33507,Central Stags,35.15716597096126,47.01185474736104,14,MDM,male,2,487,No,30,41,20,51
33508,Northern Districts,44.63049109350704,105.03720723280904,26,MDM,male,2,393,No,81,58,18,40
33509,Wellington Firebirds,31.23505745818076,41.390340161625275,18,MDM,male,3,550,No,30,40,20,51
33510,Otago Volts,22.593143875650462,84.71181204702017,8,MDM,male,3,579,No,17,43,14,41
33511,Auckland Aces,71.8434466428046,80.25091917601978,21,MDM,male,3,717,No,35,43,26,58
33512,Auckland Aces,64.57803575710363,15.576819931875185,21,MDM,male,3,270,No,35,43,20,51
33513,Northern Districts,40.47924396405903,84.36826864127639,26,MDM,male,3,389,No,81,58,14,41
33514,Wellington Firebirds,40.38328421963092,36.47856354062911,18,MDM,male,3,591,No,30,40,8,43
33515,Central Stags,37.829650419123396,80.72686782069066,14,MDM,male,3,515,No,30,41,26,58
33516,Auckland Aces,14.949171756164526,36.47856354062911,21,MDM,male,3,620,No,35,43,8,43
33517,Australia,223.77617568371062,81.30420188916513,659,Test,male,1,496,No,705,1062,307,867
33518,Australia,167.935604175639,64.2580338837615,659,ODI,male,2,232,Yes,705,1062,307,867
33519,West Indies,57.92965642845175,199.02838390682803,307,ODI,male,2,175,No,335,867,659,1062
33520,Australia,197.63415732862984,127.09573325066249,659,T20,female,1,149,Yes,705,1062,518,939
33521,South Africa,96.63455781649337,218.7278482205381,518,T20,female,1,144,Yes,546,939,659,1062
33522,Australia,197.63415732862984,127.09573325066249,659,T20,female,1,163,Yes,705,1062,518,939
33523,Australia,192.8840175274838,127.09573325066249,659,ODI,female,2,106,Yes,705,1062,518,939
33524,India,257.6584769373522,210.92013836004432,646,Test,male,1,638,No,690,1127,577,1091
33525,England,219.20396231807152,249.3079239938153,577,Test,male,2,545,No,621,1091,646,1127
33526,Tasmania,36.60052832167371,106.49422442264378,14,MDM,male,2,447,Yes,16,46,16,47
33527,Sunrisers Eastern Cape,128.1999232538399,180.5845394411932,6,T20,male,1,122,No,15,12,8,12
33528,Paarl Royals,194.52249076247585,165.1493591415034,4,T20,male,1,133,No,9,11,4,10
33529,MI Cape Town,152.73154596200627,171.58091790666177,3,T20,male,1,171,No,6,10,6,12
33530,Pretoria Capitals,155.52319986552516,208.72340819560188,8,T20,male,1,0,No,11,12,6,11
33531,Paarl Royals,194.52249076247585,165.1493591415034,4,T20,male,1,83,No,9,11,4,10
33532,Joburg Super Kings,195.5791754083421,185.16523347235915,6,T20,male,1,98,Yes,10,11,3,10
33533,Pretoria Capitals,177.42682961591257,138.32584162999115,8,T20,male,1,166,No,11,12,4,10
33534,Sunrisers Eastern Cape,127.50018752163673,205.788432924877,6,T20,male,1,79,Yes,15,12,6,11
33535,Pretoria Capitals,146.31331333146116,184.79680588410073,8,T20,male,2,214,No,11,12,3,10
33536,Paarl Royals,211.46677412816672,169.281082034478,4,T20,male,2,164,No,9,11,6,12
33537,Pretoria Capitals,147.63248221655203,184.7968058841007,8,T20,male,2,167,Yes,11,12,3,10
33538,Joburg Super Kings,178.98555260102387,128.64177604326767,6,T20,male,2,209,Yes,10,11,4,10
33539,Sunrisers Eastern Cape,124.1035460042911,125.89037071767017,6,T20,male,2,165,Yes,15,12,4,11
33540,Dubai Capitals,203.67029178390442,206.03049270682075,4,T20,male,1,185,Yes,11,11,1,9
33541,Sharjah Warriors,199.47698324401253,204.98365032160828,3,T20,male,1,74,No,7,10,6,11
33542,Abu Dhabi Knight Riders,193.51279719965942,185.46617724130448,1,T20,male,1,160,Yes,6,9,8,12
33543,Gulf Giants,151.19845534106332,209.91329513176663,9,T20,male,1,133,Yes,15,11,4,11
33544,MI Emirates,176.53391287576295,226.61127773933327,6,T20,male,1,189,Yes,14,11,1,9
33545,Desert Vipers,179.1564651360658,195.40565757626965,8,T20,male,1,167,No,12,12,3,10
33546,Sharjah Warriors,147.5105953810035,208.880645470476,3,T20,male,1,105,Yes,7,10,4,11
33547,Desert Vipers,169.17166931847188,204.98365032160822,8,T20,male,1,150,Yes,12,12,6,11
33548,Abu Dhabi Knight Riders,174.5585968258189,119.24533303487688,1,T20,male,1,164,Yes,6,9,9,11
33549,Dubai Capitals,209.76119747208173,187.68990141598195,4,T20,male,2,170,Yes,11,11,8,12
33550,MI Emirates,118.85599863666435,191.35448728028646,6,T20,male,2,133,Yes,14,11,3,10
33551,Desert Vipers,163.9563843480071,153.73071247404724,8,T20,male,2,161,Yes,12,12,9,11
33552,Dubai Capitals,214.93084588875587,212.50586637665168,4,T20,male,2,154,No,11,11,1,9
33553,Desert Vipers,170.93944646916708,149.52596323210855,8,T20,male,2,158,No,12,12,6,11
33554,Sharjah Warriors,167.21604192621913,154.04376693716796,3,T20,male,2,108,No,7,10,9,11
33555,Abu Dhabi Knight Riders,218.27509098179016,194.68095410726036,1,T20,male,2,79,Yes,6,9,3,10
33556,Canterbury,92.019005159672,98.40228734489997,90,T20,male,1,177,Yes,98,184,65,99
33557,Auckland,53.56268826478574,137.67147180374573,45,T20,male,1,0,No,52,98,90,184
33558,Northern Districts,38.13515352116966,27.90138587939741,74,T20,female,1,106,No,81,178,41,101
33559,Central Districts,22.104812553027266,88.07846021741003,41,T20,female,1,88,No,46,101,65,99
33560,Rangpur Riders,158.16583415854438,75.25512953972013,42,T20,male,1,132,No,50,75,17,37
33561,Sylhet Strikers,95.79278696026205,98.01098999884164,10,T20,male,1,78,No,15,15,50,76
33562,Fortune Barishal,191.13564796743034,62.03828951015059,15,T20,male,1,183,No,25,24,18,38
33563,Durdanto Dhaka,44.34469594716229,164.41778895503666,0,T20,male,1,104,No,1,0,42,75
33564,Chattogram Challengers,40.65664375625563,118.01906486050103,18,T20,male,1,138,Yes,25,38,10,15
33565,Khulna Tigers,82.2396319193456,51.370923554107165,17,T20,male,1,131,Yes,22,37,0,0
33566,Comilla Victorians,77.70505628391437,160.97460843795207,50,T20,male,1,157,No,59,76,42,75
33567,Sylhet Strikers,97.15708196236639,145.29853120491387,10,T20,male,1,137,No,15,15,15,24
33568,Durdanto Dhaka,34.994958946592064,107.8083298855747,0,T20,male,2,127,No,1,0,10,15
33569,Comilla Victorians,77.70505628391437,59.47907597650128,50,T20,male,2,73,Yes,59,76,18,38
33570,Fortune Barishal,237.40255047371474,69.56462197684507,15,T20,male,2,156,Yes,25,24,17,37
33571,Sylhet Strikers,87.27573961679936,163.80866708754186,10,T20,male,2,85,No,15,15,42,75
33572,Zimbabwe,16.97929314869593,38.29254574032229,147,T20,female,1,134,No,171,494,167,401
33573,Zimbabwe,15.595340982671132,36.907386790333675,147,T20,female,1,130,No,171,494,167,401
33574,Zimbabwe,15.796241529817168,36.11086505624861,147,T20,female,1,109,No,171,494,167,401
33575,Ireland,36.24012519498877,25.448425223598573,167,T20,female,2,70,Yes,191,401,147,494
33576,Zimbabwe,15.475438848910517,37.62294700037972,147,T20,female,2,124,No,171,494,167,401
33577,Cambodia,2.8066886137842637,2.1619170830507515,2,T20,male,1,74,Yes,6,10,3,14
33578,China,1.0900008959086485,2.6733135285380367,9,T20,male,1,37,No,13,41,2,10
33579,Bhutan,5.415431746886916,13.308681244680686,10,T20,male,2,116,No,17,37,16,34
33580,Maldives,5.059621065641414,9.039364050407205,4,T20,male,2,158,No,10,35,47,112
33581,Thailand,4.388424334970551,7.619899559012891,58,T20,male,2,120,No,77,115,21,53
33582,Saudi Arabia,3.6208320051726792,7.261047075980263,17,T20,male,2,93,Yes,26,37,10,37
33583,Cambodia,2.8066886137842637,13.308681244680686,2,T20,male,2,132,Yes,6,10,16,34
33584,Thailand,5.37431811455089,10.567978287807314,58,T20,male,2,116,Yes,77,115,47,112
33585,Maldives,5.059621065641414,9.315301146317507,4,T20,male,2,108,No,10,35,21,53
33586,Indonesia,10.865587753063666,4.853739084018914,16,T20,male,2,103,No,37,34,17,37
33587,Kuwait,5.197111579108546,24.3665568495493,34,T20,female,2,82,No,57,77,81,174
33588,Malaysia,17.11873003662601,8.53835815169184,81,T20,female,2,99,Yes,99,174,34,77
33589,Australia,133.1662615527842,81.51051644111548,659,ODI,male,2,87,Yes,705,1062,307,867
33590,Victoria,61.07137191447429,54.75704608217896,18,MDM,male,2,445,Yes,20,44,7,45
33591,New South Wales,61.99276288594821,61.82335853961463,15,MDM,male,2,433,Yes,17,45,20,41
33592,Durban's Super Giants,140.32729616166336,171.58091790666177,4,T20,male,2,106,No,12,10,6,12
33593,Dubai Capitals,185.70195250742913,143.74775016616502,4,T20,male,2,107,No,11,11,9,11
33594,Durdanto Dhaka,34.686622450957316,158.9652769338254,0,T20,male,2,115,No,1,0,42,75
33595,Fortune Barishal,241.94058953261023,49.91598222879046,15,T20,male,2,129,No,25,24,18,38
33596,Japan,8.715108697452278,12.94308689359892,21,T20,male,2,142,No,46,53,47,112
33597,Thailand,4.6371698623128585,6.083742185742631,58,T20,male,2,128,Yes,77,115,4,35
33598,Australia,192.8840175274838,106.3748723086844,659,ODI,female,2,149,No,705,1062,518,939
33599,South Africa,24.396034299616293,273.6612682174549,518,Test,male,2,409,No,546,939,440,899
33600,Joburg Super Kings,154.89659920576156,154.58626536062,6,T20,male,2,139,Yes,10,11,4,11
33601,Joburg Super Kings,154.89659920576156,163.4194336771128,6,T20,male,2,142,No,10,11,4,10
33602,Sharjah Warriors,231.2941835693586,219.24157277576498,3,T20,male,2,95,Yes,7,10,1,9
33603,MI Emirates,150.27416308022433,143.74775016616508,6,T20,male,2,153,No,14,11,9,11
33604,Khulna Tigers,74.0215641533431,87.9739030599049,17,T20,male,2,115,No,22,37,50,76
33605,Sylhet Strikers,96.91385408426105,44.77872310593337,10,T20,male,2,129,Yes,15,15,0,0
33606,Thailand,4.6371698623128585,11.822305612780966,58,T20,male,2,132,Yes,77,115,16,34
33607,Bhutan,4.743198692887288,6.083742185742631,10,T20,male,2,105,No,17,37,4,35
33608,Canada,24.855858804321635,43.716479611342216,70,ODI,male,2,217,No,83,146,141,236
33609,West Indies,195.31322269476541,281.2589765480609,307,T20,male,2,202,No,335,867,659,1062
33610,West Indies,195.31322269476541,257.99677574292036,307,T20,male,2,207,No,335,867,659,1062
33611,Australia,233.63348590520346,219.40299672777837,659,T20,male,2,183,No,705,1062,307,867
33612,South Africa,91.78640880612896,205.77655745422456,518,ODI,female,2,127,No,546,939,659,1062
33613,Durban's Super Giants,143.91347283730892,171.58091790666177,4,T20,male,2,115,No,12,10,6,12
33614,Dubai Capitals,139.74912341396848,191.8224301003069,4,T20,male,2,172,Yes,11,11,8,12
33615,Abu Dhabi Knight Riders,187.24232086344605,114.68235435067271,1,T20,male,2,163,No,6,9,9,11
33616,MI Emirates,168.71498765441206,124.1691747600974,6,T20,male,2,128,No,14,11,4,11
33617,Desert Vipers,218.5246214765163,229.57480944730887,8,T20,male,2,123,Yes,12,12,3,10
33618,Gulf Giants,166.2152272299041,231.20025043223143,9,T20,male,2,118,No,15,11,6,11
33619,Abu Dhabi Knight Riders,242.89740832233113,127.0444300956085,1,T20,male,2,103,No,6,9,4,11
33620,Sylhet Strikers,97.19416528336218,82.5419812393016,10,T20,male,2,159,Yes,15,15,17,37
33621,Comilla Victorians,88.54704123836548,58.66750717459639,50,T20,male,2,176,Yes,59,76,0,0
33622,Chattogram Challengers,34.38831196757292,203.60530923496083,18,T20,male,2,158,No,25,38,42,75
33623,Durdanto Dhaka,23.47923101980508,216.76061388622944,0,T20,male,2,149,No,1,0,15,24
33624,Chattogram Challengers,34.94880244847074,130.11179278385438,18,T20,male,2,166,No,25,38,50,76
33625,Khulna Tigers,119.02178986860483,213.64757621806828,17,T20,male,2,141,No,22,37,42,75
33626,Durdanto Dhaka,66.70289252518344,229.875223661759,0,T20,male,2,159,No,1,0,15,24
33627,Comilla Victorians,121.63572561146002,155.94645804776854,50,T20,male,2,168,Yes,59,76,17,37
33628,Saudi Arabia,6.0498428618301645,7.433210489657902,17,T20,male,2,98,Yes,26,37,21,53
33629,Cambodia,2.673780741092045,12.869774054446747,2,T20,male,2,113,Yes,6,10,47,112
33630,Singapore,14.798785079656096,10.26284361976203,47,T20,male,2,216,Yes,55,112,21,53
33631,Saudi Arabia,6.0498428618301645,2.3908142994755943,17,T20,male,2,151,Yes,26,37,2,10
33632,China,1.0900008959086485,30.272552380199834,9,T20,male,2,48,No,13,41,71,164
33633,Hong Kong,38.337474853338115,8.269842357929566,71,T20,male,2,184,Yes,97,164,21,53
33634,Thailand,27.142279236405834,4.379779970046937,58,T20,female,2,34,Yes,77,115,3,14
33635,China,2.413884041967838,28.488866579646626,9,T20,female,2,34,No,13,41,139,275
33636,Malaysia,19.554039944571677,3.512411021839663,81,T20,female,2,81,Yes,99,174,16,34
33637,Nepal,18.09852115531963,28.398526874690088,141,T20,female,2,95,Yes,162,236,71,164
33638,Kuwait,7.776014661408062,8.32863557277677,34,T20,female,2,92,Yes,57,77,47,112
33639,Oman,2.0781598501043876,6.9625436003009025,83,T20,female,2,116,No,100,159,21,53
33640,Qatar,3.6888799422810683,5.652198396481847,31,T20,female,2,62,Yes,35,69,26,64
33641,Maldives,0.19068111560467801,5.927223548887917,4,T20,female,2,30,No,10,35,10,37
33642,Kuwait,7.776014661408062,40.03319588951477,34,T20,female,2,81,No,57,77,58,115
33643,Oman,2.0781598501043876,28.48886657964663,83,T20,female,2,28,No,100,159,139,275
33644,Bahrain,5.259562241219622,3.434335509485662,26,T20,female,2,41,No,34,64,16,34
33645,Nepal,18.58283176977754,5.964561362758915,141,T20,female,2,66,Yes,162,236,10,37
33646,Myanmar,2.230256045486323,7.883216008212846,3,T20,female,2,88,Yes,13,14,47,112
33647,Japan,5.527525208134161,3.3140213916312757,21,T20,female,2,76,Yes,46,53,9,41
33648,Qatar,3.6888799422810683,26.19983862520366,31,T20,female,2,76,No,35,69,81,174
33649,Maldives,0.1460300791538886,28.537440840266186,4,T20,female,2,50,No,10,35,71,164
33650,Myanmar,2.7408969379598918,11.40949466300293,3,T20,female,2,98,No,13,14,34,77
33651,China,2.5172953242262017,2.5699683753131475,9,T20,female,2,59,Yes,13,41,83,159
33652,Bahrain,5.093209766513086,25.480220507818686,26,T20,female,2,62,No,34,64,81,174
33653,Bhutan,4.059440404298729,27.44634356176586,10,T20,female,2,88,No,17,37,71,164
33654,Singapore,4.840917921724632,37.78396835828657,47,T20,female,2,76,No,55,112,58,115
33655,United Arab Emirates,24.41253198467261,6.57194770285065,139,T20,female,2,68,Yes,163,275,21,53
33656,Indonesia,2.1969279110020734,5.499171019530733,16,T20,female,2,70,Yes,37,34,31,69
33657,Maldives,0.13081739937192033,25.757957063679314,4,T20,female,2,13,No,10,35,141,236
33658,Thailand,27.017558555699708,28.398526874690088,58,T20,female,2,93,Yes,77,115,71,164
33659,Indonesia,2.4711637834327393,28.488866579646626,16,T20,female,2,66,No,37,34,139,275
33660,Japan,5.527525208134161,25.480220507818686,21,T20,female,2,85,No,46,53,81,174
33661,Nepal,18.140965250920054,10.904201363229479,141,T20,female,2,50,Yes,162,236,34,77
33662,Nepal,28.10271238200242,23.772441036542126,141,ODI,male,2,287,Yes,162,236,70,146
33663,Nepal,28.148848379461576,33.90172835881541,141,ODI,male,2,229,Yes,162,236,70,146
33664,Thailand,3.357940723814919,6.481754258674385,58,T20,male,2,72,Yes,77,115,10,37
33665,Maldives,5.016944034980855,3.89115708197005,4,T20,male,2,88,No,10,35,17,37
